Ticker	Name	Exchange
EWCR	Empire Water Corporation	PNK
AFQMF	African Queen Mines Ltd.	PNK
SNOVF	Super Nova Petroleum Corp.	PNK
BRT	BRT Realty Trust	NYQ
LGOYF	LOGO YAZILIM	PNK
JAMTF	Jagercor Energy Corp.	PNK
THRM	Gentherm Incorporated	NMS
WONEF	WesternOne Inc.	PNK
QEPM	QEP Midstream Partners, LP	NYQ
COG	Cabot Oil & Gas Corporation	NYQ
OLMIF	Olam International Limited	PNK
DLII	Dixie Lee International Industries, Inc.	PNK
ANGI	Angie's List, Inc.	NMS
PAY	VeriFone Systems, Inc.	NYQ
GRH	GreenHunter Resources, Inc.	ASE
VIP	VimpelCom Ltd.	NMS
REXX	Rex Energy Corporation	NMS
GHDX	Genomic Health Inc.	NMS
SCG	SCANA Corp.	NYQ
WR	Westar Energy, Inc.	NYQ
SDURF	STROUD RESOURCES LTD	PNK
CIF	MFS Intermediate High Income Fund	NYQ
FSFR	Fifth Street Senior Floating Rate Corp.	NMS
HKFI	Hancock Fabrics Inc.	PNK
VRACY	Viralytics Limited	PNK
MXDHF	MDxHealth SA	PNK
HYB	The New America High Income Fund Inc.	NYQ
RUSHA	Rush Enterprises, Inc.	NMS
AMAZD	Amazing Energy Oil and Gas, Co.	PNK
HSCC	Homeland Security Corporation	PNK
Y	Alleghany Corporation	NYQ
RXHKF	RHI AG WIEN	PNK
CVA	Covanta Holding Corporation	NYQ
GWRE	Guidewire Software, Inc.	NYQ
LSTWF	LoneStar West Inc	PNK
DBTTF	db x-trackers II - iBoxx $ Treasuries 1-3 UCITS ETF	PNK
PPIZF	PUBLIC SERVICE	PNK
ALKEF	Alkane Resources Limited	PNK
MPG	Metaldyne Performance Group Inc.	NYQ
CYBOF	CYBAERO AB	PNK
ARO	"Aéropostale, Inc.
"	NYQ
AGPPF	ANGLO PLATI ORD SHS	PNK
MUEL	Paul Mueller Co.	PNK
NEWR	New Relic, Inc.	NYQ
FSTJ	FIRST AMERICA RESOUR	OBB
HBNC	Horizon Bancorp	NMS
CMDI	V Media Corporation	PNK
ADTR	Alliance Media Holdings Inc.	PNK
CSWG	Sen Yu International Holdings, Inc.	PNK
SNHN	Senior Housing Properties Trust	NYQ
HGR	Hanger, Inc.	NYQ
RMGOF	REMGRO LTD ORD	PNK
NIDB	Northeast Indiana Bancorp Inc.	OBB
EADSY	Airbus Group SE	PNK
CPS	Cooper-Standard Holdings Inc.	NYQ
NSM	Nationstar Mortgage Holdings Inc.	NYQ
FJTSY	Fujitsu Limited	PNK
PWON	Powin Corporation	PNK
UTEK	Ultratech, Inc.	NMS
TTLO	Torotel Inc.	PNK
GLVMF	Golden Valley Mines Ltd.	PNK
SALE	RetailMeNot, Inc.	NMS
WFEMF	Woulfe Mining Corp.	PNK
BMR	BioMed Realty Trust Inc.	NYQ
SVVC	Firsthand Technology Value Fund, Inc.	NMS
SGHIF	Shanghai Industrial Holdings Limited	PNK
CO	China Cord Blood Corporation	NYQ
ERJ	Embraer S.A.	NYQ
GNPG	Green Planet Group, Inc.	PNK
PGTK	Pacific Green Technologies Inc.	PNK
SRSG	Sears Oil and Gas Corporation	PNK
LPBC	Lincoln Park Bancorp.	OBB
HKUP	Friendable, Inc.	PNK
RJCTF	REJECT SHOP LTD	PNK
WBRBY	Wienerberger AG	PNK
AMZGQ	American Eagle Energy Corporation	PNK
RHDGF	Retail Holdings N.V.	PNK
MXGIF	Merrex Gold, Inc.	PNK
HSFC-PB	HSBC Finance Corp Dep. Shares r	NYQ
BRK-A	Berkshire Hathaway Inc.	NYQ
SID	Companhia Siderúrgica Nacional	NYQ
FLS	Flowserve Corp.	NYQ
MAXD	Max Sound Corporation	OBB
TUP	Tupperware Brands Corporation	NYQ
MGMXF	Alterra Power Corp.	PNK
CADGF	Bio-PAPPEL SAB de CV	PNK
AHP	Ashford Hospitality Prime, Inc.	NYQ
IHC	Independence Holding Co.	NYQ
JACO	Jaco Electronics Inc.	PNK
IFNY	Infinity Energy Resources Inc.	PNK
ZBZX	BATS BZX Exchange test issue	ASE
EOX	Emerald Oil, Inc.	ASE
CWGYF	Carnegie Wave Energy Limited	PNK
SKHRF	Stakeholder Gold Corp.	PNK
EXAM	ExamWorks Group, Inc.	NYQ
APAJF	APA Group	PNK
FORTY	Formula Systems (1985) Ltd.	NMS
FORM	FormFactor Inc.	NMS
BBCZ	Bodisen Biotech Inc.	PNK
PAYX	Paychex, Inc.	NMS
ZICX	Zicix Corporation	PNK
NMEHF	NOMURA REAL ESTATE	PNK
RKUS	Ruckus Wireless, Inc.	NYQ
MUI	BlackRock Muni Intermediate Duration Fund, Inc.	NYQ
TGSGY	TGS Nopec Geophysical Co. ASA	PNK
NOV	National Oilwell Varco, Inc.	NYQ
PHXMF	PHNX MED STWRE	PNK
EAB	Entergy Arkansas, Inc.	NYQ
UVND	U-Vend, Inc.	PNK
VETTF	Vector Limited	PNK
HLTK	HealthTalk Live, Inc.	OBB
BKUCF	Blue Sky Uranium Corp.	PNK
IDN	Intellicheck Mobilisa, Inc.	ASE
ZDVN	ZD Ventures Corporation	PNK
REZIF	Rezidor Hotel Group AB (publ)	PNK
KOSK	One Step Vending Corp.	PNK
RPT	Ramco-Gershenson Properties Trust	NYQ
AMTY	Amerityre Corporation	PNK
FCNH	First Colebrook Bancorp, Inc.	PNK
DRNA	Dicerna Pharmaceuticals, Inc.	NMS
ZRDZF	ZARDOYA OTIS SA	PNK
HCSG	Healthcare Services Group Inc.	NMS
DHG	Deutsche High Income Opportunities Fund, Inc.	NYQ
KJFI	Comjoyful International Company	PNK
NEMD	iNeedMD Holdings, Inc.	OBB
RRETY	Robinsons Retail Holdings, Inc.	PNK
SMPR	Standard Metals Processing, Inc.	PNK
IWSY	ImageWare Systems Inc.	PNK
KODK	Eastman Kodak Co.	NYQ
KMSWF	Kingmaker Footwear Holdings Ltd.	PNK
CPKF	Chesapeake Financial Shares Inc.	PNK
DDJHF	DDJ HIGH YIELD FUND	PNK
KLIC	Kulicke and Soffa Industries, Inc.	NMS
DRD	DRDGOLD Ltd.	NYQ
DTRK	DATATRAK International, Inc.	PNK
ANTX	Anthem, Inc.	NYQ
AGIIL	Argo Group International Holdin	NMS
TFIFF	TransForce Inc.	PNK
LRAXF	Lara Exploration Ltd.	PNK
UDR	UDR, Inc.	NYQ
WIW	Western Asset/Claymore Inflation-Linked Opportunities & Income Fund	NYQ
PJH	Prudential Financial, Inc.	NYQ
CSBB	CSB Bancorp Inc.	OBB
NTUXF	NATUREX SA ACT	PNK
DQUEP	DUQUESNE LT CO	PNK
SQ	Square, Inc.	NYQ
FNMN	FNBM Financial Corp.	PNK
WWRB	WeWearables, Inc.	OBB
BURL	Burlington Stores, Inc.	NYQ
TWOU	2U, Inc.	NMS
PCAR	PACCAR Inc.	NMS
TDF	Templeton Dragon Fund, Inc.	NYQ
DNACF	DeNA Co., Ltd.	PNK
ATBA	Atlantic Bancshares Inc	PNK
FNMAL	Federal National Mortgage Association	OBB
ADGE	American DG Energy, Inc.	ASE
LTXB	LegacyTexas Financial Group Inc.	NMS
JPAK	Jpak Group, Inc.	PNK
LBMH	Liberator Medical Holdings, Inc.	ASE
FBNC	First Bancorp	NMS
DMCAF	Diamedica Inc.	PNK
NVSGF	Nevada Sunrise Gold Corporation	PNK
OKASY	ONWARD HOLDINGS CO.,	PNK
VVUS	VIVUS Inc.	NMS
WSBF	Waterstone Financial, Inc.	NMS
MFBP	M&F; Bancorp Inc.	PNK
NCA	Nuveen California Municipal Value Fund, Inc.	NYQ
BIEI	Premier Biomedical, Inc.	OBB
HYUHF	HANKYU HOLDINGS INC	PNK
RPT-PD	Ramco-Gershenson Properties Tru	NYQ
TSYS	TeleCommunication Systems Inc.	NMS
XXAAO	AMERICAN TAX CREDIT 	PNK
SELF	Self Storage Group, Inc.	PNK
GAME	Shanda Games Limited	NMS
SCYT	Security Bancorp, Inc. (McMinnville, TN)	OBB
QBAN	Telco Cuba Inc.	PNK
DIPGF	Datang International Power Generation Co., Ltd.	PNK
ISOL	1MAGE Software, Inc.	PNK
JMG	Journal Media Group, Inc.	NYQ
TSMNF	Tosca Resources Corp., Prior to Reverse Merger With Hatch Interactive Technologies	PNK
PAXH	PreAxia Health Care Payment Systems, Inc.	PNK
JPOTF	Jackpot Digital Inc.	PNK
NVDA	NVIDIA Corporation	NMS
JODRF	Jourdan Resources, Inc.	PNK
HCOM	Hawaiian Telcom Holdco, Inc.	NMS
CAC	Camden National Corp.	NMS
YMDAF	Yamada Denki Co., Ltd.	PNK
KEEKF	Keek Inc.	PNK
HBAN	Huntington Bancshares Incorporated	NMS
SLM	SLM Corporation	NMS
PCWLF	PCCW Limited	PNK
MKC-V	McCormick & Company, Incorporated	NYQ
EEA	The European Equity Fund, Inc.	NYQ
HBOS	Heritage Financial Group, Inc.	NMS
TYC	Tyco International plc	NYQ
SHO	Sunstone Hotel Investors Inc.	NYQ
ORNQF	Orinoco Gold Limited	PNK
AFRVY	African Bank Investments Limited	PNK
BEAT	BioTelemetry, Inc.	NMS
PDTRF	Pure Industrial Real Estate Trust	PNK
DLUEY	De La Rue plc	PNK
XYLTF	Xylitol Canada Inc.	PNK
HAON	Halitron, Inc.	PNK
HRAL	HearAtLast Holdings Inc.	PNK
LODE	Comstock Mining, Inc.	ASE
OROCF	Orocobre Limited	PNK
BETR	Amplify Snack Brands, Inc.	NYQ
SPYLF	Breaking Data Corp.	PNK
NTGL	NanoTech Gaming, Inc.	PNK
TTYGF	Waldron Energy Corporation	PNK
KMGIF	Kamigumi Co.,Ltd.	PNK
SVLC	Silvercrest Mines Inc.	ASE
LIQT	LiqTech International, Inc.	ASE
UNP	Union Pacific Corporation	NYQ
HPIL	HPIL Holding	PNK
BWG	Legg Mason BW Global Income Opportunities Fund Inc.	NYQ
CIB	Bancolombia S.A.	NYQ
HMG	HMG/Courtland Properties Inc.	ASE
DNI	Dividend and Income Fund	NYQ
ABAX	Abaxis, Inc.	NMS
AI	Arlington Asset Investment Corp.	NYQ
JUMSY	Jumbo SA	PNK
AUGUF	Augustine Ventures Inc.	PNK
SBOEY	Schoeller-Bleckmann Oilfield Equipment AG	PNK
SVNLY	Svenska Handelsbanken AB (publ)	PNK
RAI	Reynolds American Inc.	NYQ
PCTI	PCTEL, Inc.	NMS
TXRH	Texas Roadhouse, Inc.	NMS
ENX	Eaton Vance New York Municipal Bond Fund	ASE
BFO	BlackRock Florida Municipal 2020 Term Trust	NYQ
ACTG	Acacia Research Corporation	NMS
FOJCF	Fortum Oyj	PNK
CONN	Conns Inc.	NMS
NMGRF	Nouveau Monde Mining Enterprises Inc.	PNK
NHRIF	NORTHERN IRON CORP	PNK
ODXSF	ODYSSEY RESOURCES	PNK
KSS	Kohl's Corp.	NYQ
FPLSF	5N Plus Inc.	PNK
NGLS-PA	Targa Resources Partners LP 9.0	NYQ
PGRD	Proguard Acquisition Corp	PNK
MDR	McDermott International Inc.	NYQ
GPAGF	Gruma S.A.B. de CV	PNK
OXBC	Oxford Bank Corporation	PNK
VUOC	Vu1 Corporation.	PNK
CLWA	FuzeBox, Inc.	PNK
WLUC	WEST LUCRATIVE ENTER	PNK
JDD	Nuveen Diversified Dividend and Income Fund	NYQ
DOMK	DoMark International, Inc.	PNK
AIF	Apollo Tactical Income Fund Inc.	NYQ
INDB	Independent Bank Corp.	NMS
INGVF	ING GROEP NV CERT	PNK
DRNE	Drone Aviation Holding Corp.	PNK
WHG	Westwood Holdings Group Inc.	NYQ
CHHE	China Health Industries Holdings, Inc.	PNK
ZBK	Zions Bancorporation	NYQ
NCV	AllianzGI Convertible & Income Fund	NYQ
ALL-PC	Allstate Corporation (The) Dep 	NYQ
LEO	Dreyfus Strategic Municipals, Inc.	NYQ
BH	Biglari Holdings Inc.	NYQ
MTDR	Matador Resources Company	NYQ
FMN	Federated Premier Municipal Income Fund	NYQ
CEVA	CEVA Inc.	NMS
IRDM	Iridium Communications Inc.	NMS
JW-B	John Wiley & Sons Inc.	NYQ
NHHEY	NH Hotel Group, S.A.	PNK
MEP	Midcoast Energy Partners, L.P.	NYQ
COHU	Cohu, Inc.	NMS
ESSA	ESSA Bancorp, Inc.	NMS
PGP	PIMCO Global StocksPLUS & Income Fund	NYQ
DEST	Destination Maternity Corporation	NMS
TGRO	Tiger Oil and Energy, Inc.	PNK
PPFS	Prime Pacific Financial Services, Inc.	PNK
QABSY	Qantas Airways Limited	PNK
BHL	BlackRock Defined Opportunity Credit Trust	NYQ
POEFF	Pan Orient Energy Corp.	PNK
YUEXF	YUEXIU PROPERTY	PNK
SOGCQ	Sabine Oil & Gas Corporation	PNK
WMTM	White Mountain Titanium Corp.	PNK
GLSO	GlassesOff Inc.	OBB
NYTE	NYTEX ENERGY HLDGS	OBB
INDOY	Indorama Ventures Public Company Limited	PNK
OKE	ONEOK Inc.	NYQ
BLE	BlackRock Municipal Income Trust II	ASE
SSD	Simpson Manufacturing Co., Inc.	NYQ
VSTO	Vista Outdoor Inc.	NYQ
CPTP	Capital Properties Inc.	PNK
OSBI	Ohio State Bancshares Inc.	PNK
MGPI	MGP Ingredients Inc.	NMS
TCBI	Texas Capital BancShares Inc.	NMS
TURA	Turbine Aviation, Inc.	PNK
HGTW	Have Gun Will Travel Entertainment, Inc.	PNK
HSON	Hudson Global, Inc	NMS
GRCK	Grey Cloak Tech Inc.	OBB
SLFPY	Standard Life plc	PNK
TUWLF	Tullow Oil plc	PNK
CBUMF	China National Building Material Company Limited	PNK
SEAS	SeaWorld Entertainment, Inc.	NYQ
PRK	Park National Corp.	ASE
OHI	Omega Healthcare Investors Inc.	NYQ
CAZFF	Caza Oil & Gas, Inc.	PNK
ADTTF	ADVANTEST CORP	PNK
AHBIF	Anheuser-Busch InBev SA/NV	PNK
AELEF	Alpine Electronics, Inc.	PNK
PTBS	Potomac Bancshares Inc.	PNK
HPQ	HP Inc.	NYQ
USTDF	Palisades Ventures Inc.	PNK
KLKNF	Klöckner & Co SE	PNK
MLXSF	MELEXIS NV IEPER	PNK
NPM	Nuveen Premium Income Municipal Fund 2, Inc.	NYQ
FMCKJ	Federal Home Loan Mortgage Corporation	OBB
ECFNF	ECOFIN WATER & POWER	PNK
XPOI	Xponential Inc.	PNK
TNTY	Trunity Holdings, Inc.	OBB
HLF	Herbalife Ltd.	NYQ
FRM	Furmanite Corporation	NYQ
TCEC	TransCoastal Corporation	PNK
SDON	Sandston Corp.	PNK
MTTRY	METRO AG	PNK
JPM-PG	J P Morgan Chase & Co Depositar	NYQ
EFGXY	EFG International AG	PNK
HE	Hawaiian Electric Industries Inc.	NYQ
ACSF	American Capital Senior Floating, Ltd.	NMS
ARCAY	ARCADIS NV	PNK
DUFRY	Dufry AG	PNK
MCOA	Marijuana Company of America, Inc.	PNK
BIO	Bio-Rad Laboratories, Inc.	NYQ
HKAEY	Hong Kong Aircraft Engineering Company Limited	PNK
PSCSF	Cerus Energy Group Ltd.	PNK
NWEFF	NEW WEST ENERGY SVCS	PNK
BAP	Credicorp Ltd.	NYQ
YLDGY	Yanlord Land Group Limited	PNK
AVAL	Grupo Aval Acciones Y Valores S.A.	NYQ
JRIV	JAMES RIVER HOLDINGS	PNK
XOM	Exxon Mobil Corporation	NYQ
TEGP	Tallgrass Energy GP, LP	NYQ
VPV	Invesco Pennsylvania Value Municipal Income Trust	NYQ
GUKYF	Gulf Keystone Petroleum Limited	PNK
AGNC	American Capital Agency Corp.	NMS
SKHCY	Sonic Healthcare Limited	PNK
DIAX	Nuveen Dow 30SM Dynamic Overwri	NYQ
LSG	Lake Shore Gold Corp.	ASE
EPC	Edgewell Personal Care Company	NYQ
CMGO	CMG Holdings Group, Inc.	PNK
AMLM	American Lithium Minerals Inc.	PNK
AHONY	Koninklijke Ahold N.V.	PNK
COHR	Coherent Inc.	NMS
AITPF	AIT CORP	PNK
RSPP	RSP Permian, Inc.	NYQ
SIRO	Sirona Dental Systems Inc.	NMS
LIFE	aTyr Pharma Inc.	NMS
FTGFF	Firan Technology Group Corporation	PNK
ASUV	Harmonic Energy, Inc.	PNK
LPX	Louisiana-Pacific Corp.	NYQ
SAIA	Saia, Inc.	NMS
BAMXY	Bayerische Motoren Werke Aktiengesellschaft	PNK
QUBSF	Qantas Airways Limited	PNK
VPTOF	Senex Energy Limited	PNK
RANGF	North Sea Energy Inc.	PNK
LARAF	Laura Ashley Holdings plc	PNK
MOBO	Mobile Lads Corp.	OBB
GYRMF	GLOBAL YATIRIM HOLDI	PNK
DIGP	DigiPath, Inc.	PNK
GPNE	Next Graphite, Inc.	PNK
NHI	National Health Investors Inc.	NYQ
MFD	Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund	NYQ
DISCK	Discovery Communications, Inc.	NMS
OPY	Oppenheimer Holdings Inc.	NYQ
AKO-A	Embotelladora Andina S.A.	NYQ
JSYSF	Justsystem Corp.	PNK
AMSE	American Sands Energy Corporation	OBB
LDL	Lydall, Inc.	NYQ
PNMXO	PUBLIC SVC CO NEW ME	PNK
WWTH	With, Inc.	PNK
GUT	Gabelli Utility Trust	NYQ
NZRFF	The New Zealand Refining Company Limited	PNK
FMBP	First Mountain Bank (Big Bear Lake, CA)	PNK
TOXFF	TOX FREE SOLUTIONS L	PNK
EPGG	Empire Global Gaming, Inc.	PNK
MWTCF	Manila Water Company, Inc.	PNK
ECOM	ChannelAdvisor Corporation	NYQ
WECFY	White Energy Company Limited	PNK
TIGE	Tigrent Inc.	PNK
JVCZY	JVC KENWOOD Corporation	PNK
QMCQF	QMC Quantum Minerals Corp	PNK
UNDVL	United Development Funding III, LP	PNK
IPG	The Interpublic Group of Companies, Inc.	NYQ
NBO	Neuberger Berman New York Intermediate Municipal Fund Inc.	ASE
JYHW	JayHawk Energy, Inc.	PNK
DYNA	Dynastar Holdings, Inc.	PNK
PTNDF	PT Vale Indonesia Tbk	PNK
VICUF	Vicwest Inc	PNK
NOKAF	Noka Resources Inc.	PNK
BMRN	BioMarin Pharmaceutical Inc.	NMS
KNYJF	KONE Oyj	PNK
BWXT	BWX Technologies, Inc.	NYQ
GALEW	GALENA BIOPHARMA	PNK
DSFGY	Dah Sing Financial Holdings Limited	PNK
NRBT	Novus Robotics, Inc.	PNK
CHCT	Community Healthcare Trust Incorporated	NYQ
VLRDF	Village Roadshow Limited	PNK
JWN	Nordstrom Inc.	NYQ
MNBEY	Minebea Co. Ltd.	PNK
VIVAF	VIVA CHINA	PNK
VTR	Ventas, Inc.	NYQ
CTMX	CytomX Therapeutics, Inc.	NMS
ORFLY	Oriflame Holding AG	PNK
OMF	OneMain Holdings, Inc.	NYQ
SDT	SandRidge Mississippian Trust I	NYQ
IOSP	Innospec Inc.	NMS
RONAF	Rona Inc.	PNK
IGD	Voya Global Equity Dividend and Premium Opportunity Fund	NYQ
VOHO	Volcan Holdings, Inc.	PNK
YMMTY	YANGMING MARINE  144	PNK
WHF	WhiteHorse Finance, Inc.	NMS
NID	Nuveen Intermediate Duration Municipal Term Fund	NYQ
BMQCF	BANK MONTREAL QUE	PNK
EYUBY	Electricity Generating Public Company Limited	PNK
PZN	Pzena Investment Management, Inc	NYQ
OPYGY	Open Joint Stock Company Polyus Gold	PNK
VVR	Invesco Senior Income Trust	NYQ
PKIN	Pekin Life Insurance Company	PNK
LGYV	Legacy Ventures International Inc.	OBB
CPF	Central Pacific Financial Corp.	NYQ
SGB	Southwest Georgia Financial Corp.	ASE
GAIN	Gladstone Investment Corporation	NMS
MURCD	Monster Uranium Corp.	PNK
FSPM	Fusion Pharm, Inc.	PNK
FIZZ	National Beverage Corp.	NMS
AINV	Apollo Investment Corporation	NMS
EVGN	Evogene Ltd.	NYQ
MASI	Masimo Corporation	NMS
TCI	Transcontinental Realty Investors Inc.	NYQ
AIRW	Airware Labs Corp.	PNK
IRS	IRSA Inversiones y Representaciones S.A.	NYQ
JGV	Nuveen Global Equity Income Fund	NYQ
VSTI	Versus Technology, Inc.	PNK
TRYIY	Toray Industries, Inc.	PNK
NXGPF	Next Plc	PNK
VSFFF	Vision Fame International Holding Limited	PNK
EROX	Human Pheromone Sciences Inc.	PNK
ADK-PA	Adcare Health Systems Inc 10.87	ASE
BERK	Berkshire Bancorp Inc.	PNK
SD	SandRidge Energy, Inc.	NYQ
TLUXF	THAILUXE ENTP UTS	PNK
GTT	GTT Communications, Inc.	NYQ
VIZCD	VizConnect, Inc.	PNK
FXLG	FS Bancorp	PNK
PDER	Pardee Resources Company, Inc.	PNK
NMZ	Nuveen Municipal High Income Opportunity Fund	ASE
JBL	Jabil Circuit Inc.	NYQ
AHNMF	Archon Minerals Ltd.	PNK
AMCN	AirMedia Group Inc.	NMS
EMI	Eaton Vance Michigan Municipal Income Trust	ASE
MXWL	Maxwell Technologies, Inc.	NMS
RDWR	Radware Ltd.	NMS
PTIE	Pain Therapeutics Inc.	NMS
HTCXF	HTC CORPORATION	PNK
SWRL	U-Swirl, Inc.	PNK
ONTX	Onconova Therapeutics, Inc.	NMS
TOF	Tofutti Brands Inc.	ASE
MEOAY	MEO Australia Limited	PNK
OUTR	Outerwall Inc.	NMS
NORSB	North State Telecommunications Corp.	PNK
STUS	STRUCTURES USA INC	PNK
ARAT	Arax Holdings Corp.	PNK
GPCM	Grandparents.com, Inc.	PNK
RAX	Rackspace Hosting, Inc.	NYQ
HOLI	HollySys Automation Technologies, Ltd.	NMS
ELLO	Ellomay Capital Ltd.	ASE
RHP	Ryman Hospitality Properties, Inc.	NYQ
REE	Rare Element Resources Ltd.	ASE
TECH	Bio-Techne Corp.	NMS
GOHE	Global Payout, Inc.	PNK
HBHC	Hancock Holding Company	NMS
TPLM	Triangle Petroleum Corporation	ASE
KNCAY	Konica Minolta, Inc.	PNK
GRDLF	GRINDROD LTD	PNK
WPZ	Williams Partners L.P.	NYQ
CE	Celanese Corporation	NYQ
FELE	Franklin Electric Co., Inc.	NMS
MLGT	mLight Tech, Inc.	PNK
SSNF	Sunshine Financial, Inc.	PNK
INNV	Innovus Pharmaceuticals, Inc.	PNK
BASFY	BASF SE	PNK
CNPPF	China Overseas Property Holdings Limited	PNK
INFN	Infinera Corporation	NMS
SSW	Seaspan Corporation	NYQ
ZMH	Zimmer Biomet Holdings, Inc.	NYQ
VPRIF	Vitality Products Inc.	PNK
TRVB	Tri-Valley Bank	PNK
ROFO	Rockford Corporation	PNK
MMMW	Mass Megawatts Wind Power Inc.	PNK
CNNX	CONE Midstream Partners LP	NYQ
IRT	Independence Realty Trust, Inc.	ASE
STJ	St. Jude Medical Inc.	NYQ
MAKSY	Marks & Spencer Group plc	PNK
TRRVF	TerraVest Capital Inc.	PNK
TCCB	Triangle Capital Corporation	NYQ
ZUMRF	ZOOMERMEDIA LIMITED	PNK
GUAZY	Yuexiu Property Company Limited	PNK
PMTWF	Promethean World Plc	PNK
HBKS	Heritage Bankshares Inc.	PNK
SNFRY	Sinofert Holdings Ltd.	PNK
OPVS	NanoFlex Power Corporation	PNK
CAL	Caleres, Inc.	NYQ
PAWH	Pennsylvania Warehousing Safe Deposit	PNK
TCBIP	Texas Capital BancShares Inc.	NMS
NDP	Tortoise Energy Independence Fund, Inc.	NYQ
SIMO	Silicon Motion Technology Corp.	NMS
GAMN	Great American Food Chain, Inc.	PNK
CGEI	CGE Energy Inc.	PNK
HVEL	NanoTech Gaming, Inc.	PNK
CSRE	CSR plc	NMS
TLI	LMP Corporate Loan Fund Inc.	NYQ
DTHRF	Granite Oil Corp.	PNK
OSBC	Old Second Bancorp Inc.	NMS
NUVI	Emo Capital Corp.	OBB
HCJ	HCI Group, Inc.	NYQ
MHNA	Maiden Holdings North America L	NYQ
JMPC	JMP Group LLC	NYQ
VLO	Valero Energy Corporation	NYQ
MYDR	MULTIPLAYER ONLINE D	PNK
TE	TECO Energy, Inc.	NYQ
ABMT	Advanced BioMedical Technologies, Inc.	PNK
RYI	Ryerson Holding Corporation	NYQ
DJSP	DJSP Enterprises, Inc.	PNK
RTIX	RTI Surgical Inc.	NMS
CHFFF	China Everbright International Ltd.	PNK
PVH	PVH Corp.	NYQ
OGE	OGE Energy Corp.	NYQ
NRWEF	NORWEGIAN ENERGY CO	PNK
KNKT	Kunekt Corporation	PNK
MYGSF	Myer Holdings Limited	PNK
TMED	Trimedyne, Inc.	PNK
RUK	RELX Group plc	NYQ
PETS	PetMed Express, Inc.	NMS
DWVYF	Derwent London plc	PNK
IBTGF	International Barrier Technology Inc.	PNK
RFLXF	Redflex Holdings Limited	PNK
PSF	Cohen & Steers Select Preferred and Income Fund, Inc.	NYQ
CSRXF	CSR plc	PNK
TAPOF	Tap Oil Ltd.	PNK
MBAIF	CIBT Education Group Inc.	PNK
UCP	UCP, Inc.	NYQ
KEP	Korea Electric Power Corp.	NYQ
VZA	Verizon Communications Inc.	NYQ
CATPF	Giyani Gold Corporation	PNK
CAPRW	CAPRICOR THERAP WTS	PNK
FRACF	Foraco International SA	PNK
YUM	Yum! Brands, Inc.	NYQ
FCT	First Trust Senior Floating Rate Income Fund II	NYQ
MPEL	Melco Crown Entertainment Limited	NMS
CTW	Qwest Corp.	NYQ
BTI	British American Tobacco p.l.c.	ASE
RELY	Real Industry, Inc.	NMS
SOHU	Sohu.com Inc.	NMS
IARE	InvenTrust Properties Corp.	PNK
PFGC	Performance Food Group Company	NYQ
PKOH	Park-Ohio Holdings Corp.	NMS
BCOV	Brightcove Inc.	NMS
IMMR	Immersion Corporation	NMS
WRES	Warren Resources, Inc.	NMS
SRWRF	SolarWorld AG	PNK
CPB	Campbell Soup Company	NYQ
ULTR	Ultrapetrol (Bahamas) Ltd.	NMS
THR	Thermon Group Holdings, Inc.	NYQ
FNRN	First Northern Community Bancorp	PNK
SENEA	Seneca Foods Corp.	NMS
BBTH	bBooth, Inc.	OBB
MCCHF	McChip Resources Inc.	PNK
JSHYE	Jishanye, Inc.	OBB
WWSG	Worldwide Strategies Inc.	PNK
ICL	Israel Chemicals Ltd.	NYQ
RGT	Royce Global Value Trust, Inc. 	NYQ
GLBXF	Globex Mining Enterprises Inc.	PNK
CBBC	Community Business Bank	PNK
DKT	Deutsch Bk Contingent Cap Tr V 	NYQ
ADUS	Addus HomeCare Corporation	NMS
SHTLF	South32 Limited	PNK
HTH	Hilltop Holdings Inc.	NYQ
KNBIF	Kane Biotech Inc.	PNK
IFF	International Flavors & Fragrances Inc.	NYQ
GBOOF	Grupo Financiero Banorte, S.A.B. de C.V.	PNK
EGYF	Energy Finders, Inc.	PNK
LUX	Luxottica Group SpA	NYQ
DLTZ	Delta International Oil & Gas Inc.	PNK
IDEA	Invent Ventures, Inc.	PNK
AFSI	AmTrust Financial Services, Inc.	NMS
PFG	Principal Financial Group Inc.	NYQ
HCLC	Health-Chem Corporation	PNK
ORBC	ORBCOMM, Inc.	NMS
GSNC	Global eScience Corp.	PNK
HTCH	Hutchinson Technology Inc.	NMS
ALSC	Alliance Semiconductor Corporation	PNK
KEGYF	Toro Oil & Gas Ltd.	PNK
FPP	Fieldpoint Petroleum Corp.	ASE
ERMS	eRoomSystem Technologies Inc.	PNK
ANFI	Amira Nature Foods Ltd.	NYQ
TKR	The Timken Company	NYQ
FUN	Cedar Fair, L.P.	NYQ
INF	Brookfield Global Listed Infrastructure Income Fund Inc.	NYQ
SCAF	Security California Bancorp	PNK
CVCBF	CVC BRASIL OPERADORA	PNK
VSI	Vitamin Shoppe, Inc.	NYQ
AUTCF	Fincera Inc.	PNK
BEPTF	Beach Energy Limited	PNK
BMRPF	B&M; European Value Retail S.A.	PNK
DVLY	Deer Valley Corporation	PNK
MPML	MPM Technologies, Inc.	PNK
JSTLF	JUST EAT plc	PNK
HDVY	Health Discovery Corporation	PNK
ALSN	Allison Transmission Holdings, Inc.	NYQ
SYNA	Synaptics Inc.	NMS
